Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,50.340000,50.700001,50.160000,50.450001,45.244667,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,45.737919,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,45.854500,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,45.558544,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,45.522675,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,45.890377,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,45.890377,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,45.244667,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,45.110138,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,44.778320,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,44.984585,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,44.634819,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,45.047367,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,44.805222,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,44.518242,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,44.033958,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,43.998085,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,43.137131,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,43.262688,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,43.809753,9229100
2017-08-15,48.889999,49.060001,48.770000,48.830002,43.791809,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,44.168468,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,43.540703,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,43.603485,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,43.854599,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,44.177441,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,44.007053,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,44.114662,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,44.159508,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,44.159508,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,44.347847,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,44.661728,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,45.137047,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,45.397118,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,45.675140,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,45.746883,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,46.392590,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,46.258068,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,47.074184,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,47.325287,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,47.352196,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,47.343235,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,43.711098,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,43.343395,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,43.083324,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,43.020550,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,43.020550,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,43.190948,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,43.020550,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,42.975716,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,43.190948,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,43.119205,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,43.361336,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,43.764915,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,43.666256,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,43.854599,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,43.863556,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,43.406185,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,43.370308,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,43.406315,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,43.469345,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,43.424324,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,43.766460,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,43.991554,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,44.288658,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,44.639809,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,44.432732,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,44.342697,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,44.396721,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,44.999958,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,44.747860,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,45.153027,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,45.810284,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,45.630203,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,45.828281,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,45.594200,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,45.270058,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,45.180035,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,45.378105,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,45.459145,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,45.504158,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,44.333687,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,44.405716,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,44.477749,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,44.297672,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,43.955547,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,44.297672,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,44.063572,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,44.135616,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,43.784481,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,43.739445,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,44.126610,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,44.009552,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,44.126610,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,43.685425,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,44.171627,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,44.666824,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,43.577393,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,43.208241,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,43.595398,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,43.685425,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,44.657806,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,45.441139,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,45.369099,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,45.062981,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,45.189022,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,43.487347,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,42.956135,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,43.055183,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,43.127213,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,42.568989,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,42.641018,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,42.704048,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,42.659027,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,42.785072,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,42.568989,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,41.983753,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,42.956135,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,43.379318,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,43.640404,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,44.099590,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,44.343643,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,44.108631,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,44.244213,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,44.750378,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,44.822685,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,45.437321,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,45.401157,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,45.717522,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,45.835018,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,46.205608,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,46.503880,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,46.639462,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,47.678898,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,46.946777,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,46.060986,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,46.630413,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,46.666573,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,45.310772,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,43.466888,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,44.650955,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,44.171898,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,42.337063,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,43.141502,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,43.521126,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,43.828438,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,44.696148,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,45.771748,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,45.835018,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,45.093857,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,44.678070,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,44.822685,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,45.645199,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,46.250797,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,45.853092,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,45.798866,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,44.931160,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,45.482517,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,46.359264,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,46.549072,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,46.747929,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,47.118515,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,47.877758,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,47.814476,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,47.525246,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,47.290234,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,47.335434,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,47.245052,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,46.955818,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,42.526875,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,42.499756,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,41.478394,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,40.484138,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,42.011673,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,41.017418,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,40.655872,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,41.351841,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,40.682980,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,40.574516,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,41.134914,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,41.541656,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,40.520290,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,40.583565,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,41.415127,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,41.225307,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,41.469357,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,41.650131,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,41.795334,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,42.348984,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,42.730171,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,42.494190,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,41.958710,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,41.568436,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,41.323372,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,41.523052,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,41.713650,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,41.323372,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,41.450451,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,41.704578,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,41.305225,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,40.896801,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,41.486755,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,41.813496,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,41.695499,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,42.276371,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,42.594032,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,42.494190,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,42.494190,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,42.485123,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,42.412502,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,42.240063,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,42.040390,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,42.848160,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,42.085773,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,42.566803,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,42.167450,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,42.657566,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,41.985931,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,42.702950,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,42.403435,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,42.975227,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,42.948002,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,42.775555,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,43.338257,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,43.274742,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,43.728531,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,43.737621,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,43.973606,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,43.810230,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,41.659195,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,42.004078,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,42.221912,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,41.995003,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,38.863766,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,39.117889,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,40.025497,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,40.188869,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,40.306862,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,39.435562,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,39.789524,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,39.989201,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,40.796970,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,40.588219,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,41.214474,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,41.749958,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,42.412502,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,42.648483,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,43.238434,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,43.701321,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,44.136963,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,44.155182,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,44.556110,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,44.319199,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,44.136955,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,44.209854,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,44.346531,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,44.346531,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,44.601654,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,44.528770,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,44.310089,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,43.490044,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,43.444485,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,43.143787,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,43.644939,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,44.164299,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,44.346531,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,44.173409,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,44.091404,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,44.228081,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,44.027622,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,43.745159,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,43.945614,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,43.590267,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,43.827164,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,44.064072,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,44.118744,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,44.109631,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,44.464989,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,44.610771,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,44.884113,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,44.947910,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,44.319199,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,44.546986,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,44.082287,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,44.264530,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,44.264530,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,43.772499,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,43.471813,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,43.562923,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,44.519650,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,44.574322,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,44.957031,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,44.610771,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,44.875023,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,44.811230,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,44.674549,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,45.039021,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,45.950199,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,46.560669,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,46.688236,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,47.125603,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,47.043587,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,47.098255,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,46.979813,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,47.198490,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,45.767956,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,45.330597,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,45.075474,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,44.966122,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,44.975231,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,44.528770,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,43.189346,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,42.624420,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,43.171127,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,43.107082,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,44.122551,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,43.784069,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,43.344955,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,43.537067,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,43.857254,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,43.903000,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,42.777740,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,43.875553,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,43.290066,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,43.015606,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,44.433609,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,44.680607,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,44.451893,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,44.671459,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,44.845276,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,45.055698,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,45.979683,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,46.135201,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,46.299873,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,45.028244,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,45.293545,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,44.680607,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,46.318165,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,46.812176,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,45.330139,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,44.214043,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,44.479351,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,44.552528,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,44.149994,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,43.399837,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,44.085964,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,43.820667,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,44.607422,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,45.586288,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,44.598274,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,42.704563,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,42.082481,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,42.695412,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,42.503292,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,43.290066,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,43.207729,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,42.631371,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,41.835461,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,41.945248,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,42.494160,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,42.302036,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,40.252792,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,39.054363,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,40.792545,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,41.140190,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,41.002953,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,41.304867,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,41.368904,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,40.966370,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,42.732010,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,43.408989,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,43.802368,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,43.710876,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,43.747475,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,44.177456,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,44.076817,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,44.435017,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,44.141121,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,44.618702,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,45.252438,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,44.949345,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,45.224880,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,45.188152,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,45.739223,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,45.482063,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,45.564716,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,46.253555,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,46.134163,20403600
